Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace,Is_US,Finish Time (seconds),Finish Time (minutes),Pace (sec/mile),Pace (min/mile),Age Group,Census Region,Census Division,Is_Local,Overall Percentile,Gender Percentile,Age Group Percentile
Haeri Kang,F,26.0,10 Mile,VA,USA,12216,5746.0,1570.0,01:43:06,10:19,True,6186,103.1,619,10.316666666666666,25-29,South,South Atlantic,True,62.228676245796386,51.87392757157049,56.332974524578404
Katherine Khalifeh,F,50.0,10 Mile,MD,USA,12217,5747.0,192.0,01:43:06,10:19,True,6186,103.1,619,10.316666666666666,50-54,South,South Atlantic,True,62.23377152756547,51.88295854781902,38.32335329341318
Jose Pastrana,M,52.0,10 Mile,,PRI,12218,6431.0,351.0,01:43:06,10:19,False,6186,103.1,619,10.316666666666666,50-54,,,False,62.23886680933456,75.87020648967552,67.8916827852998
Erica Summer,F,53.0,10 Mile,NY,USA,12219,5748.0,193.0,01:43:06,10:19,True,6186,103.1,619,10.316666666666666,50-54,Northeast,Middle Atlantic,False,62.24396209110363,51.89198952406755,38.522954091816366
Patrick Hanney,M,42.0,10 Mile,VA,USA,12220,6432.0,770.0,01:43:06,10:19,True,6186,103.1,619,10.316666666666666,40-44,South,South Atlantic,True,62.24905737287272,75.88200589970502,77.38693467336684
Allison Zhao,F,22.0,10 Mile,DC,USA,12221,5749.0,820.0,01:43:07,10:19,True,6187,103.11666666666666,619,10.316666666666666,20-24,South,South Atlantic,True,62.2541526546418,51.901020500316086,59.035277177825776
Jennifer Spencer,F,30.0,10 Mile,NJ,USA,12222,5750.0,1053.0,01:43:07,10:19,True,6187,103.11666666666666,619,10.316666666666666,30-34,Northeast,Middle Atlantic,False,62.25924793641089,51.91005147656461,52.83776996484178
Daniela Micsan,F,66.0,10 Mile,VA,USA,12223,5751.0,38.0,01:43:07,10:19,True,6187,103.11666666666666,619,10.316666666666666,65-69,South,South Atlantic,True,62.26434321817996,51.91908245281315,34.234234234234236
V Matthew Steinbaum,M,23.0,10 Mile,DC,USA,12224,6433.0,529.0,01:43:07,10:19,True,6187,103.11666666666666,619,10.316666666666666,20-24,South,South Atlantic,True,62.26943849994905,75.8938053097345,80.3951367781155
Nathaniel Savio,M,43.0,10 Mile,VA,USA,12225,6434.0,771.0,01:43:07,10:19,True,6187,103.11666666666666,619,10.316666666666666,40-44,South,South Atlantic,True,62.274533781718134,75.90560471976401,77.48743718592965
Samanta Popol,F,23.0,10 Mile,MD,USA,12226,5752.0,821.0,01:43:08,10:19,True,6188,103.13333333333334,619,10.316666666666666,20-24,South,South Atlantic,True,62.27962906348721,51.92811342906168,59.10727141828653
Lauren Wolfe,F,43.0,10 Mile,DC,USA,12227,5753.0,607.0,01:43:08,10:19,True,6188,103.13333333333334,619,10.316666666666666,40-44,South,South Atlantic,True,62.28472434525629,51.93714440531021,50.16556291390728
Sailor West,F,23.0,10 Mile,DC,USA,12228,5754.0,822.0,01:43:08,10:19,True,6188,103.13333333333334,619,10.316666666666666,20-24,South,South Atlantic,True,62.28981962702538,51.946175381558746,59.179265658747305
Keyla Mina,F,39.0,10 Mile,NC,USA,12229,5755.0,750.0,01:43:09,10:19,True,6189,103.15,619,10.316666666666666,35-39,South,South Atlantic,False,62.29491490879445,51.955206357807285,52.44755244755245
Melani Robinson,F,35.0,10 Mile,DC,USA,12230,5756.0,751.0,01:43:09,10:19,True,6189,103.15,619,10.316666666666666,35-39,South,South Atlantic,True,62.30001019056354,51.96423733405581,52.51748251748252
Danielle Samler,F,27.0,10 Mile,MD,USA,12231,5757.0,1571.0,01:43:09,10:19,True,6189,103.15,619,10.316666666666666,25-29,South,South Atlantic,True,62.30510547233262,51.97326831030434,56.36885540007176
Zoe Myatt,F,22.0,10 Mile,MA,USA,12232,5758.0,823.0,01:43:09,10:19,True,6189,103.15,619,10.316666666666666,20-24,Northeast,New England,False,62.3102007541017,51.98229928655288,59.251259899208065
Kara Visser,F,39.0,10 Mile,MD,USA,12233,5759.0,752.0,01:43:09,10:19,True,6189,103.15,619,10.316666666666666,35-39,South,South Atlantic,True,62.31529603587078,51.991330262801405,52.58741258741259
Olivia Dunning,F,24.0,10 Mile,DC,USA,12234,5760.0,824.0,01:43:09,10:19,True,6189,103.15,619,10.316666666666666,20-24,South,South Atlantic,True,62.32039131763987,52.000361239049944,59.323254139668826
Dakota Davis,F,41.0,10 Mile,VA,USA,12235,5761.0,608.0,01:43:09,10:19,True,6189,103.15,619,10.316666666666666,40-44,South,South Atlantic,True,62.325486599408954,52.009392215298476,50.248344370860934
Jair Flores,M,28.0,10 Mile,MD,USA,12236,6435.0,1465.0,01:43:09,10:19,True,6189,103.15,619,10.316666666666666,25-29,South,South Atlantic,True,62.33058188117803,75.91740412979351,81.11849390919159
Megan Collins,F,25.0,10 Mile,GA,USA,12237,5762.0,1572.0,01:43:10,10:19,True,6190,103.16666666666667,619,10.316666666666666,25-29,South,South Atlantic,False,62.335677162947114,52.018423191547,56.40473627556513
Jillian Goldin,F,40.0,10 Mile,NC,USA,12238,5763.0,609.0,01:43:10,10:19,True,6190,103.16666666666667,619,10.316666666666666,40-44,South,South Atlantic,False,62.340772444716194,52.02745416779554,50.331125827814574
Lukas Baines,M,23.0,10 Mile,VA,USA,12239,6436.0,530.0,01:43:10,10:19,True,6190,103.16666666666667,619,10.316666666666666,20-24,South,South Atlantic,True,62.345867726485274,75.929203539823,80.54711246200608
Lauren Cruz,F,37.0,10 Mile,VA,USA,12240,5764.0,753.0,01:43:10,10:19,True,6190,103.16666666666667,619,10.316666666666666,35-39,South,South Atlantic,True,62.350963008254354,52.03648514404408,52.65734265734265
Joni Vanderbilt,F,63.0,10 Mile,PA,USA,12241,5765.0,97.0,01:43:11,10:20,True,6191,103.18333333333334,620,10.333333333333334,60-64,Northeast,Middle Atlantic,False,62.35605829002344,52.0455161202926,37.5968992248062
Hailey Spaeth,F,26.0,10 Mile,MD,USA,12242,5766.0,1573.0,01:43:11,10:20,True,6191,103.18333333333334,620,10.333333333333334,25-29,South,South Atlantic,True,62.361153571792514,52.054547096541135,56.44061715105848
Caroline Jackson,F,37.0,10 Mile,DC,USA,12243,5767.0,754.0,01:43:11,10:20,True,6191,103.18333333333334,620,10.333333333333334,35-39,South,South Atlantic,True,62.3662488535616,52.063578072789674,52.72727272727272
Alex Grisos,M,34.0,10 Mile,MD,USA,12244,6437.0,1250.0,01:43:11,10:20,True,6191,103.18333333333334,620,10.333333333333334,30-34,South,South Atlantic,True,62.37134413533069,75.9410029498525,77.5776397515528
Tek Lamichhane,M,50.0,10 Mile,MD,USA,12245,6438.0,352.0,01:43:11,10:20,True,6191,103.18333333333334,620,10.333333333333334,50-54,South,South Atlantic,True,62.37643941709976,75.95280235988201,68.08510638297872
Rohan Bagli,M,23.0,10 Mile,DC,USA,12246,6439.0,531.0,01:43:11,10:20,True,6191,103.18333333333334,620,10.333333333333334,20-24,South,South Atlantic,True,62.38153469886885,75.9646017699115,80.69908814589665
Megan Fornasar,F,35.0,10 Mile,VA,USA,12247,5768.0,755.0,01:43:11,10:20,True,6191,103.18333333333334,620,10.333333333333334,35-39,South,South Atlantic,True,62.386629980637935,52.0726090490382,52.7972027972028
Lindsey Katsaros,F,25.0,10 Mile,VA,USA,12248,5769.0,1574.0,01:43:11,10:20,True,6191,103.18333333333334,620,10.333333333333334,25-29,South,South Atlantic,True,62.391725262407014,52.08164002528674,56.476498026551845
Shahid Ali,M,45.0,10 Mile,TX,USA,12249,6440.0,480.0,01:43:12,10:20,True,6192,103.2,620,10.333333333333334,45-49,South,West South Central,False,62.39682054417609,75.976401179941,71.74887892376681
Jessica Labukas,F,43.0,10 Mile,VA,USA,12250,5770.0,610.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,40-44,South,South Atlantic,True,62.401915825945174,52.09067100153527,50.413907284768214
Deanna Rowe,F,35.0,10 Mile,PA,USA,12251,5771.0,756.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,35-39,Northeast,Middle Atlantic,False,62.40701110771426,52.099701977783795,52.867132867132874
Gabriella Cova,F,27.0,10 Mile,DC,USA,12252,5772.0,1575.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,25-29,South,South Atlantic,True,62.412106389483334,52.108732954032334,56.512378902045214
Greg Lesperance,M,47.0,10 Mile,SD,USA,12253,6441.0,481.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,45-49,Midwest,West North Central,False,62.41720167125242,75.9882005899705,71.898355754858
Gillian O'Callaghan,F,29.0,10 Mile,CT,USA,12254,5773.0,1576.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,25-29,Northeast,New England,False,62.42229695302151,52.11776393028086,56.54825977753857
Lauren Jones,F,28.0,10 Mile,DC,USA,12255,5774.0,1577.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,25-29,South,South Atlantic,True,62.42739223479058,52.1267949065294,56.58414065303193
Justina Whearty,F,29.0,10 Mile,MD,USA,12256,5775.0,1578.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,25-29,South,South Atlantic,True,62.43248751655967,52.13582588277793,56.6200215285253
Mary Jo Major,F,38.0,10 Mile,DC,USA,12257,5776.0,757.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,35-39,South,South Atlantic,True,62.43758279832875,52.144856859026454,52.93706293706294
Claire Robinson,F,27.0,10 Mile,DC,USA,12258,5777.0,1579.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,25-29,South,South Atlantic,True,62.44267808009782,52.15388783527499,56.655902404018654
Joanna Martin,F,43.0,10 Mile,PA,USA,12259,5778.0,611.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,40-44,Northeast,Middle Atlantic,False,62.44777336186691,52.162918811523525,50.496688741721854
Chukwuemelum Too-Chiobi,F,28.0,10 Mile,TX,USA,12260,5779.0,1580.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,25-29,South,West South Central,False,62.452868643635995,52.17194978777206,56.69178327951202
Katie Willett,F,45.0,10 Mile,DC,USA,12261,5780.0,357.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,45-49,South,South Atlantic,True,62.45796392540508,52.18098076402059,47.3474801061008
Gregory Martin,M,42.0,10 Mile,PA,USA,12262,6442.0,772.0,01:43:13,10:20,True,6193,103.21666666666667,620,10.333333333333334,40-44,Northeast,Middle Atlantic,False,62.463059207174155,76.0,77.58793969849246
Valentina Namé,F,30.0,10 Mile,DC,USA,12263,5781.0,1054.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,30-34,South,South Atlantic,True,62.46815448894324,52.19001174026913,52.887995981918635
Amanda Fawcett,F,38.0,10 Mile,VA,USA,12264,5782.0,758.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,35-39,South,South Atlantic,True,62.47324977071232,52.19904271651765,53.00699300699301
Arturo Velasco,M,38.0,10 Mile,VA,USA,12265,6443.0,959.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,35-39,South,South Atlantic,True,62.4783450524814,76.0117994100295,79.3217535153019
Alexandra Axelrod,F,39.0,10 Mile,VA,USA,12266,5783.0,759.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,35-39,South,South Atlantic,True,62.48344033425048,52.20807369276619,53.07692307692308
Rachael Oury,F,30.0,10 Mile,DC,USA,12267,5784.0,1055.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,30-34,South,South Atlantic,True,62.48853561601957,52.217104669014724,52.93822199899548
Katherine van Niekerk,F,55.0,10 Mile,VA,USA,12268,5785.0,159.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,55-59,South,South Atlantic,True,62.49363089778864,52.22613564526325,36.46788990825688
Bess Treat,F,36.0,10 Mile,MD,USA,12269,5786.0,760.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,35-39,South,South Atlantic,True,62.49872617955773,52.23516662151179,53.14685314685315
Brett Peterson,M,30.0,10 Mile,MA,USA,12270,6444.0,1251.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,30-34,Northeast,New England,False,62.503821461326815,76.02359882005901,77.63975155279503
Danny McMahon,M,32.0,10 Mile,MD,USA,12271,6445.0,1252.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,30-34,South,South Atlantic,True,62.50891674309589,76.03539823008849,77.70186335403727
Ghada Fayad,F,43.0,10 Mile,MD,USA,12272,5787.0,612.0,01:43:14,10:20,True,6194,103.23333333333333,620,10.333333333333334,40-44,South,South Atlantic,True,62.514012024864975,52.24419759776032,50.579470198675494
Nayib Gloria,M,29.0,10 Mile,NJ,USA,12273,6446.0,1466.0,01:43:15,10:20,True,6195,103.25,620,10.333333333333334,25-29,Northeast,Middle Atlantic,False,62.519107306634055,76.04719764011799,81.17386489479512
Samantha Lee,F,28.0,10 Mile,VA,USA,12274,5788.0,1581.0,01:43:15,10:20,True,6195,103.25,620,10.333333333333334,25-29,South,South Atlantic,True,62.52420258840314,52.253228574008844,56.727664155005385
Catherine Heiger,F,24.0,10 Mile,DC,USA,12275,5789.0,825.0,01:43:15,10:20,True,6195,103.25,620,10.333333333333334,20-24,South,South Atlantic,True,62.529297870172215,52.26225955025738,59.395248380129594
Benny Chen,M,22.0,10 Mile,VA,USA,12276,6447.0,532.0,01:43:15,10:20,True,6195,103.25,620,10.333333333333334,20-24,South,South Atlantic,True,62.5343931519413,76.0589970501475,80.85106382978722
Jen Spaziano,F,53.0,10 Mile,RI,USA,12277,5790.0,194.0,01:43:15,10:20,True,6195,103.25,620,10.333333333333334,50-54,Northeast,New England,False,62.53948843371039,52.27129052650592,38.72255489021956
Neal Santangelo,M,39.0,10 Mile,DC,USA,12278,6448.0,960.0,01:43:15,10:20,True,6195,103.25,620,10.333333333333334,35-39,South,South Atlantic,True,62.54458371547946,76.070796460177,79.4044665012407
Feron Joe,M,31.0,10 Mile,VA,USA,12279,6449.0,1253.0,01:43:15,10:20,True,6195,103.25,620,10.333333333333334,30-34,South,South Atlantic,True,62.54967899724855,76.08259587020649,77.76397515527951
Nahila Cortes,F,36.0,10 Mile,DC,USA,12280,5791.0,761.0,01:43:16,10:20,True,6196,103.26666666666667,620,10.333333333333334,35-39,South,South Atlantic,True,62.554774279017636,52.28032150275445,53.21678321678321
Craig Leen,M,49.0,10 Mile,DC,USA,12281,6450.0,482.0,01:43:16,10:20,True,6196,103.26666666666667,620,10.333333333333334,45-49,South,South Atlantic,True,62.55986956078671,76.094395280236,72.04783258594918
Linda Lentz,F,42.0,10 Mile,TN,USA,12282,5792.0,613.0,01:43:16,10:20,True,6196,103.26666666666667,620,10.333333333333334,40-44,South,East South Central,False,62.564964842555796,52.28935247900298,50.66225165562914
Nellie Manis,F,39.0,10 Mile,DC,USA,12283,5793.0,762.0,01:43:16,10:20,True,6196,103.26666666666667,620,10.333333333333334,35-39,South,South Atlantic,True,62.570060124324876,52.29838345525152,53.28671328671328
Sydni Ernst,F,24.0,10 Mile,PA,USA,12284,5794.0,826.0,01:43:16,10:20,True,6196,103.26666666666667,620,10.333333333333334,20-24,Northeast,Middle Atlantic,False,62.575155406093955,52.30741443150004,59.467242620590355
Carly Hughes,F,26.0,10 Mile,VA,USA,12285,5795.0,1582.0,01:43:16,10:20,True,6196,103.26666666666667,620,10.333333333333334,25-29,South,South Atlantic,True,62.580250687863035,52.31644540774858,56.76354503049874
Elyse Jacobs,F,26.0,10 Mile,IL,USA,12286,5796.0,1583.0,01:43:16,10:20,True,6196,103.26666666666667,620,10.333333333333334,25-29,Midwest,East North Central,False,62.58534596963212,52.325476383997106,56.79942590599211
Jaime Miller,F,43.0,10 Mile,MD,USA,12287,5797.0,614.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,40-44,South,South Atlantic,True,62.59044125140121,52.33450736024564,50.74503311258278
Maya Zvavitch,F,25.0,10 Mile,OH,USA,12288,5798.0,1584.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,25-29,Midwest,East North Central,False,62.59553653317028,52.34353833649418,56.83530678148547
Jill Erbella,F,55.0,10 Mile,FL,USA,12289,5799.0,160.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,55-59,South,South Atlantic,False,62.60063181493937,52.3525693127427,36.69724770642202
Paulina Alvarado,F,37.0,10 Mile,VA,USA,12290,5800.0,763.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,35-39,South,South Atlantic,True,62.60572709670845,52.36160028899124,53.35664335664335
Karley Nadolski,F,26.0,10 Mile,DC,USA,12291,5801.0,1585.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,25-29,South,South Atlantic,True,62.61082237847753,52.37063126523977,56.871187656978826
Isabella Holloman,F,23.0,10 Mile,VA,USA,12292,5802.0,827.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,20-24,South,South Atlantic,True,62.61591766024661,52.3796622414883,59.539236861051116
Jose Erbella,M,54.0,10 Mile,FL,USA,12293,6451.0,353.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,50-54,South,South Atlantic,False,62.621012942015696,76.10619469026548,68.27852998065764
Han Nguyen,F,29.0,10 Mile,VA,USA,12294,5803.0,1586.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,25-29,South,South Atlantic,True,62.62610822378477,52.38869321773684,56.907068532472195
Robert Friedel,M,58.0,10 Mile,NY,USA,12295,6452.0,278.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,55-59,Northeast,Middle Atlantic,False,62.631203505553856,76.11799410029498,63.32574031890661
Asher Varon,M,30.0,10 Mile,MD,USA,12296,6453.0,1254.0,01:43:17,10:20,True,6197,103.28333333333333,620,10.333333333333334,30-34,South,South Atlantic,True,62.63629878732294,76.12979351032449,77.82608695652173
Anne Coia,F,60.0,10 Mile,VA,USA,12297,5804.0,98.0,01:43:18,10:20,True,6198,103.3,620,10.333333333333334,60-64,South,South Atlantic,True,62.641394069092016,52.397724193985376,37.98449612403101
Chrissie Giberna,F,24.0,10 Mile,VA,USA,12298,5805.0,828.0,01:43:18,10:20,True,6198,103.3,620,10.333333333333334,20-24,South,South Atlantic,True,62.6464893508611,52.4067551702339,59.611231101511876
Liz Kiser,F,28.0,10 Mile,NC,USA,12299,5806.0,1587.0,01:43:18,10:20,True,6198,103.3,620,10.333333333333334,25-29,South,South Atlantic,False,62.65158463263019,52.41578614648243,56.94294940796556
Nick Gada,M,24.0,10 Mile,VA,USA,12300,6454.0,533.0,01:43:18,10:20,True,6198,103.3,620,10.333333333333334,20-24,South,South Atlantic,True,62.65667991439927,76.14159292035399,81.0030395136778
Debbie Giberna,F,62.0,10 Mile,NC,USA,12301,5807.0,99.0,01:43:18,10:20,True,6198,103.3,620,10.333333333333334,60-64,South,South Atlantic,False,62.66177519616834,52.42481712273097,38.372093023255815
Shana Richards,F,34.0,10 Mile,NY,USA,12302,5808.0,1056.0,01:43:19,10:20,True,6199,103.31666666666666,620,10.333333333333334,30-34,Northeast,Middle Atlantic,False,62.66687047793743,52.433848098979496,52.98844801607232
Catherine Paxton,F,26.0,10 Mile,DC,USA,12303,5809.0,1588.0,01:43:19,10:20,True,6199,103.31666666666666,620,10.333333333333334,25-29,South,South Atlantic,True,62.67196575970652,52.442879075228035,56.97883028345891
Henry Shelley,M,70.0,10 Mile,FL,USA,12304,6455.0,24.0,01:43:19,10:20,True,6199,103.31666666666666,620,10.333333333333334,70-74,South,South Atlantic,False,62.67706104147559,76.15339233038348,34.285714285714285
Stefanie Feldman,F,51.0,10 Mile,NY,USA,12305,5810.0,195.0,01:43:19,10:20,True,6199,103.31666666666666,620,10.333333333333334,50-54,Northeast,Middle Atlantic,False,62.682156323244676,52.45191005147657,38.92215568862276
Rachel Duncan,F,51.0,10 Mile,NY,USA,12306,5811.0,196.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,50-54,Northeast,Middle Atlantic,False,62.68725160501376,52.46094102772509,39.12175648702595
Harrison Leighninger,M,26.0,10 Mile,DC,USA,12307,6456.0,1467.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,25-29,South,South Atlantic,True,62.692346886782836,76.16519174041298,81.22923588039868
Nicole Santoro,F,32.0,10 Mile,DC,USA,12308,5812.0,1057.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,30-34,South,South Atlantic,True,62.69744216855192,52.46997200397363,53.03867403314917
Angela Williams,F,54.0,10 Mile,VA,USA,12309,5813.0,197.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,50-54,South,South Atlantic,True,62.702537450321,52.47900298022217,39.321357285429144
Patrick James,M,36.0,10 Mile,DC,USA,12310,6457.0,961.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,35-39,South,South Atlantic,True,62.707632732090076,76.17699115044248,79.48717948717949
Michaela Whearty,F,25.0,10 Mile,VA,USA,12311,5814.0,1589.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,25-29,South,South Atlantic,True,62.71272801385916,52.488033956470694,57.01471115895228
Sadie Clark,F,15.0,10 Mile,MD,USA,12312,5815.0,97.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,0-19,South,South Atlantic,True,62.71782329562825,52.497064932719226,68.79432624113475
Kat Cosgrove,F,36.0,10 Mile,DC,USA,12313,5816.0,764.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,35-39,South,South Atlantic,True,62.72291857739734,52.506095908967765,53.426573426573434
Michael Crehan,M,65.0,10 Mile,CO,USA,12314,6458.0,75.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,65-69,West,Mountain,False,62.72801385916641,76.18879056047197,56.390977443609025
Allan Rodriguez,M,30.0,10 Mile,MD,USA,12315,6459.0,1255.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,30-34,South,South Atlantic,True,62.7331091409355,76.20058997050148,77.88819875776397
Avery Lynch,M,30.0,10 Mile,MD,USA,12316,6460.0,1256.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,30-34,South,South Atlantic,True,62.73820442270458,76.21238938053098,77.95031055900621
Ye Chen,F,34.0,10 Mile,NJ,USA,12317,5817.0,1058.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,30-34,Northeast,Middle Atlantic,False,62.74329970447366,52.51512688521629,53.088900050226016
Sarah Wright,F,28.0,10 Mile,CA,USA,12318,5818.0,1590.0,01:43:20,10:20,True,6200,103.33333333333333,620,10.333333333333334,25-29,West,Pacific,False,62.74839498624274,52.52415786146483,57.050592034445636
Tom Crehan,M,54.0,10 Mile,MA,USA,12319,6461.0,354.0,01:43:21,10:21,True,6201,103.35,621,10.35,50-54,Northeast,New England,False,62.753490268011824,76.22418879056048,68.47195357833655
Lauren Ernst,F,35.0,10 Mile,DC,USA,12320,5819.0,765.0,01:43:21,10:21,True,6201,103.35,621,10.35,35-39,South,South Atlantic,True,62.758585549780896,52.533188837713354,53.4965034965035
Janice Peischel,F,58.0,10 Mile,VA,USA,12321,5820.0,161.0,01:43:21,10:21,True,6201,103.35,621,10.35,55-59,South,South Atlantic,True,62.76368083154998,52.542219813961886,36.92660550458716
Divyanshu Gandhi,M,26.0,10 Mile,VA,USA,12322,6462.0,1468.0,01:43:21,10:21,True,6201,103.35,621,10.35,25-29,South,South Atlantic,True,62.76877611331907,76.23598820058997,81.28460686600222
Meiling Thompson,F,25.0,10 Mile,NY,USA,12323,5821.0,1591.0,01:43:21,10:21,True,6201,103.35,621,10.35,25-29,Northeast,Middle Atlantic,False,62.77387139508814,52.551250790210425,57.086472909939005
Pooja Nakamura,F,43.0,10 Mile,MD,USA,12324,5822.0,615.0,01:43:21,10:21,True,6201,103.35,621,10.35,40-44,South,South Atlantic,True,62.77896667685723,52.56028176645895,50.82781456953642
Sarah Stevens,F,24.0,10 Mile,DC,USA,12325,5823.0,829.0,01:43:21,10:21,True,6201,103.35,621,10.35,20-24,South,South Atlantic,True,62.78406195862631,52.56931274270749,59.683225341972644
Jonathan King,M,28.0,10 Mile,VA,USA,12326,6463.0,1469.0,01:43:21,10:21,True,6201,103.35,621,10.35,25-29,South,South Atlantic,True,62.7891572403954,76.24778761061947,81.33997785160577
Joanna Shan,F,23.0,10 Mile,DC,USA,12327,5824.0,830.0,01:43:22,10:21,True,6202,103.36666666666666,621,10.35,20-24,South,South Atlantic,True,62.79425252216447,52.57834371895602,59.755219582433405
Julia Dreyer,F,36.0,10 Mile,DC,USA,12328,5825.0,766.0,01:43:22,10:21,True,6202,103.36666666666666,621,10.35,35-39,South,South Atlantic,True,62.79934780393356,52.587374695204545,53.56643356643357
Hannah Parks,F,28.0,10 Mile,MD,USA,12329,5826.0,1592.0,01:43:22,10:21,True,6202,103.36666666666666,621,10.35,25-29,South,South Atlantic,True,62.804443085702644,52.596405671453084,57.12235378543237
Sarah Rogers,F,24.0,10 Mile,VA,USA,12330,5827.0,831.0,01:43:22,10:21,True,6202,103.36666666666666,621,10.35,20-24,South,South Atlantic,True,62.80953836747172,52.60543664770162,59.827213822894166
Elizabeth Gayton,F,61.0,10 Mile,VA,USA,12331,5828.0,100.0,01:43:22,10:21,True,6202,103.36666666666666,621,10.35,60-64,South,South Atlantic,True,62.814633649240804,52.61446762395015,38.759689922480625
Katherine Michos,F,25.0,10 Mile,VA,USA,12332,5829.0,1593.0,01:43:22,10:21,True,6202,103.36666666666666,621,10.35,25-29,South,South Atlantic,True,62.81972893100989,52.62349860019868,57.15823466092572
Clodagh Cousins,F,30.0,10 Mile,DC,USA,12333,5830.0,1059.0,01:43:23,10:21,True,6203,103.38333333333334,621,10.35,30-34,South,South Atlantic,True,62.824824212778964,52.63252957644722,53.13912606730287
Sana Ajeena,F,23.0,10 Mile,DC,USA,12334,5831.0,832.0,01:43:23,10:21,True,6203,103.38333333333334,621,10.35,20-24,South,South Atlantic,True,62.82991949454805,52.64156055269574,59.89920806335493
Stacey Cardinale,F,47.0,10 Mile,OH,USA,12335,5832.0,358.0,01:43:23,10:21,True,6203,103.38333333333334,621,10.35,45-49,Midwest,East North Central,False,62.83501477631713,52.65059152894428,47.48010610079575
Raechel Bimmerle,F,36.0,10 Mile,VA,USA,12336,5833.0,767.0,01:43:23,10:21,True,6203,103.38333333333334,621,10.35,35-39,South,South Atlantic,True,62.84011005808621,52.659622505192814,53.63636363636364
Tanner Stewart,M,25.0,10 Mile,VA,USA,12337,6464.0,1470.0,01:43:23,10:21,True,6203,103.38333333333334,621,10.35,25-29,South,South Atlantic,True,62.84520533985529,76.25958702064896,81.3953488372093
Jacqueline Watts,F,31.0,10 Mile,NH,USA,12338,5834.0,1060.0,01:43:23,10:21,True,6203,103.38333333333334,621,10.35,30-34,Northeast,New England,False,62.85030062162438,52.66865348144134,53.189352084379706
Laine Rosa,F,38.0,10 Mile,NJ,USA,12339,5835.0,768.0,01:43:24,10:21,True,6204,103.4,621,10.35,35-39,Northeast,Middle Atlantic,False,62.855395903393465,52.67768445768988,53.70629370629371
Norah Storey MacPhee,F,53.0,10 Mile,MD,USA,12340,5836.0,198.0,01:43:24,10:21,True,6204,103.4,621,10.35,50-54,South,South Atlantic,True,62.86049118516254,52.68671543393842,39.52095808383233
Nubia Revilla,F,63.0,10 Mile,VA,USA,12341,5837.0,101.0,01:43:24,10:21,True,6204,103.4,621,10.35,60-64,South,South Atlantic,True,62.865586466931624,52.69574641018694,39.14728682170542
