Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace
Halie Chavez,F,30,10 Mile,NY,USA,8747,3521,670,01:34:31,09:28
Jessica McDermott,F,26,10 Mile,DC,USA,8748,3522,972,01:34:31,09:28
Liliana Silvera,F,44,10 Mile,MD,USA,8749,3523,370,01:34:31,09:28
Mark Childress,M,52,10 Mile,VA,USA,8750,5199,270,01:34:31,09:28
Sean Burciago,M,29,10 Mile,DC,USA,8751,5200,1220,01:34:31,09:28
Laura Hemming,F,41,10 Mile,VA,USA,8752,3524,371,01:34:31,09:28
Hannah Jesensky,F,30,10 Mile,DC,USA,8753,3525,671,01:34:32,09:28
Aidan Berger,M,26,10 Mile,DC,USA,8754,5201,1221,01:34:32,09:28
Lily Sutton,F,27,10 Mile,DC,USA,8755,3526,973,01:34:32,09:28
Brooke Daney,F,26,10 Mile,DC,USA,8756,3527,974,01:34:32,09:28
Sidney Monday,F,31,10 Mile,VA,USA,8757,3528,672,01:34:32,09:28
Daniel Jeong,M,22,10 Mile,MD,USA,8758,5202,450,01:34:33,09:28
Scott Stilson,M,32,10 Mile,DC,USA,8759,5203,1041,01:34:33,09:28
Alvin Canty,M,35,10 Mile,DC,USA,8760,5204,798,01:34:33,09:28
Theresa Cordial,F,58,10 Mile,OH,USA,8761,3529,94,01:34:33,09:28
Jennifer An,F,44,10 Mile,VA,USA,8762,3530,372,01:34:33,09:28
Harrison Murray,M,24,10 Mile,DC,USA,8763,5205,451,01:34:33,09:28
Mohamed Diakite Pineda,M,41,10 Mile,VA,USA,8764,5206,611,01:34:33,09:28
Kelsey Young,F,36,10 Mile,OH,USA,8765,3531,481,01:34:34,09:28
Claire Shanahan,F,31,10 Mile,DC,USA,8766,3532,673,01:34:34,09:28
James Hoffsher,M,54,10 Mile,VA,USA,8767,5207,271,01:34:34,09:28
Guthrie Nutter,M,65,10 Mile,DC,USA,8768,5208,46,01:34:34,09:28
David Barnes,M,38,10 Mile,VA,USA,8769,5209,799,01:34:34,09:28
Jennifer Kron,F,52,10 Mile,DC,USA,8770,3533,100,01:34:34,09:28
Maggie Capooci,F,31,10 Mile,VA,USA,8771,3534,674,01:34:34,09:28
Thomas Lassman,M,56,10 Mile,MD,USA,8772,5210,198,01:34:34,09:28
Justin Gianndrea,M,40,10 Mile,VA,USA,8773,5211,612,01:34:34,09:28
Troy Townsend,M,45,10 Mile,VA,USA,8774,5212,370,01:34:34,09:28
Andrew Hoffman,M,48,10 Mile,VA,USA,8775,5213,371,01:34:34,09:28
Christine Gerson Pierre,F,56,10 Mile,NY,USA,8776,3535,95,01:34:34,09:28
Alexandria Marshall,F,29,10 Mile,DC,USA,8777,3536,975,01:34:35,09:28
Kayla Appler,F,26,10 Mile,MD,USA,8778,3537,976,01:34:35,09:28
Raymond Carney,M,46,10 Mile,VA,USA,8779,5214,372,01:34:35,09:28
Yumin Li,M,28,10 Mile,DE,USA,8780,5215,1222,01:34:35,09:28
Maitreyee Malpekar,F,24,10 Mile,NY,USA,8781,3538,497,01:34:36,09:28
Anthony Burciago,M,64,10 Mile,CA,USA,8782,5216,118,01:34:36,09:28
Heather Peeler,F,55,10 Mile,DC,USA,8783,3539,96,01:34:37,09:28
Venice Naidoo,M,53,10 Mile,NY,USA,8784,5217,272,01:34:37,09:28
Greg Hamilton,M,56,10 Mile,VA,USA,8785,5218,199,01:34:37,09:28
Patricia Marsa Gaviria,F,31,10 Mile,NY,USA,8786,3540,675,01:34:37,09:28
Dru Fearing,M,54,10 Mile,VA,USA,8787,5219,273,01:34:37,09:28
Hailey Fuchs,F,27,10 Mile,DC,USA,8788,3541,977,01:34:38,09:28
Rebecca Allen,F,44,10 Mile,MD,USA,8789,3542,373,01:34:38,09:28
Alan Caldwell,M,57,10 Mile,MD,USA,8790,5220,200,01:34:38,09:28
Philip Raskin,M,47,10 Mile,MD,USA,8791,5221,373,01:34:38,09:28
Sam Heffernan,M,33,10 Mile,NY,USA,8792,5222,1042,01:34:38,09:28
Joseph Raymond,M,40,10 Mile,MD,USA,8793,5223,613,01:34:38,09:28
Sara Caldwell,F,57,10 Mile,MD,USA,8794,3543,97,01:34:38,09:28
Duane Davis,M,46,10 Mile,PA,USA,8795,5224,374,01:34:38,09:28
Talia Gilbert,F,30,10 Mile,DC,USA,8796,3544,676,01:34:39,09:28
Diane Kelsay,F,61,10 Mile,CO,USA,8797,3545,50,01:34:39,09:28
Celeste Balino,F,44,10 Mile,VA,USA,8798,3546,374,01:34:39,09:28
Yadira Cardentey,F,39,10 Mile,FL,USA,8799,3547,482,01:34:39,09:28
Kara Dougherty,F,27,10 Mile,DC,USA,8800,3548,978,01:34:39,09:28
Sophie Putrim,F,25,10 Mile,DC,USA,8801,3549,979,01:34:39,09:28
Lauren Spehlmann,F,21,10 Mile,VA,USA,8802,3550,498,01:34:39,09:28
Christopher Walker,M,23,10 Mile,VA,USA,8803,5225,452,01:34:40,09:28
Ryan Woolley,F,33,10 Mile,DC,USA,8804,3551,677,01:34:40,09:28
Nicki Sacco,F,43,10 Mile,DC,USA,8805,3552,375,01:34:40,09:28
Gina Valentino,F,28,10 Mile,VA,USA,8806,3553,980,01:34:40,09:28
Melina Mackall,F,53,10 Mile,NY,USA,8807,3554,101,01:34:40,09:28
Jennifer Hoffmaster,F,39,10 Mile,PA,USA,8808,3555,483,01:34:40,09:28
Mary Jane Kent,F,63,10 Mile,NJ,USA,8809,3556,51,01:34:41,09:29
Walter Tyree,M,56,10 Mile,VA,USA,8810,5226,201,01:34:41,09:29
Katherine Kent,F,27,10 Mile,VA,USA,8811,3557,981,01:34:41,09:29
Johannes Wosnitza,M,42,10 Mile,MD,USA,8812,5227,614,01:34:42,09:29
Laura Seidman,F,29,10 Mile,DC,USA,8813,3558,982,01:34:42,09:29
Ryan Preusse,M,32,10 Mile,NY,USA,8814,5228,1043,01:34:42,09:29
Diana Duri,F,31,10 Mile,DC,USA,8815,3559,678,01:34:42,09:29
Daniel Connolly,M,31,10 Mile,DC,USA,8816,5229,1044,01:34:42,09:29
Trinity Johnson,F,25,10 Mile,DC,USA,8817,3560,983,01:34:42,09:29
Tracy Korondi,F,35,10 Mile,MD,USA,8818,3561,484,01:34:42,09:29
Jeremy Pierce,M,37,10 Mile,VA,USA,8819,5230,800,01:34:42,09:29
Jennifer Loper,F,42,10 Mile,MD,USA,8820,3562,376,01:34:42,09:29
Anselmo Cantu,M,37,10 Mile,VA,USA,8821,5231,801,01:34:42,09:29
Dominic Pomponi,M,48,10 Mile,MD,USA,8822,5232,375,01:34:43,09:29
Betsy Hailstone,F,36,10 Mile,VA,USA,8823,3563,485,01:34:43,09:29
Laurel Fournier,F,24,10 Mile,MA,USA,8824,3564,499,01:34:43,09:29
Ellis Scherer,M,27,10 Mile,DC,USA,8825,5233,1223,01:34:43,09:29
Aaron Griffith,M,47,10 Mile,VA,USA,8826,5234,376,01:34:43,09:29
Nancy Warren,F,33,10 Mile,DC,USA,8827,3565,679,01:34:43,09:29
Sara Ortiz,F,26,10 Mile,KY,USA,8828,3566,984,01:34:43,09:29
Rachel Tuuri,F,48,10 Mile,VA,USA,8829,3567,215,01:34:43,09:29
Mieya Timmons,F,38,10 Mile,DC,USA,8830,3568,486,01:34:43,09:29
Kenny Hamlett,M,45,10 Mile,VA,USA,8831,5235,377,01:34:43,09:29
Rahul Ravindra,M,28,10 Mile,VA,USA,8832,5236,1224,01:34:43,09:29
Dennis Leung,M,66,10 Mile,CA,USA,8833,5237,47,01:34:43,09:29
Madison Sales,F,27,10 Mile,MD,USA,8834,3569,985,01:34:44,09:29
Ania Szantruczek,F,24,10 Mile,DC,USA,8835,3570,500,01:34:44,09:29
Christine Garnett,F,54,10 Mile,PA,USA,8836,3571,102,01:34:44,09:29
Erin Radomski,F,34,10 Mile,DC,USA,8837,3572,680,01:34:44,09:29
Marni Mervis,F,40,10 Mile,MD,USA,8838,3573,377,01:34:44,09:29
Robert Drake,M,26,10 Mile,DC,USA,8839,5238,1225,01:34:44,09:29
Briana Brady,F,25,10 Mile,DC,USA,8840,3574,986,01:34:44,09:29
Sonia Delman,F,45,10 Mile,DC,USA,8841,3575,216,01:34:44,09:29
Nicole Pellegrini,F,29,10 Mile,MD,USA,8842,3576,987,01:34:45,09:29
James Gearheart,M,35,10 Mile,VA,USA,8843,5239,802,01:34:45,09:29
John Devine,M,32,10 Mile,PA,USA,8844,5240,1045,01:34:45,09:29
Lacey Haslam,F,42,10 Mile,NC,USA,8845,3577,378,01:34:45,09:29
Sofia Leiva,F,31,10 Mile,DC,USA,8846,3578,681,01:34:45,09:29
Abigail Tausig,F,27,10 Mile,DC,USA,8847,3579,988,01:34:45,09:29
Mallory Arnold,F,29,10 Mile,VA,USA,8848,3580,989,01:34:45,09:29
Teuta Kacaniku,F,48,10 Mile,VA,USA,8849,3581,217,01:34:46,09:29
Jamie Solomon,F,27,10 Mile,NY,USA,8850,3582,990,01:34:46,09:29
Taylor Vickers,F,31,10 Mile,FL,USA,8851,3583,682,01:34:46,09:29
Emily Davies,F,27,10 Mile,DC,USA,8852,3584,991,01:34:46,09:29
Carol Silber,F,26,10 Mile,DC,USA,8853,3585,992,01:34:46,09:29
Jacquelyn Harth,F,36,10 Mile,DC,USA,8854,3586,487,01:34:46,09:29
Rebecca Malone,F,28,10 Mile,VA,USA,8855,3587,993,01:34:46,09:29
Luis Pastran,M,40,10 Mile,VA,USA,8856,5241,615,01:34:46,09:29
Shelby Blake,U,36,10 Mile,MD,USA,8857,,,01:34:46,09:29
Sarah Saas,F,24,10 Mile,VA,USA,8858,3588,501,01:34:46,09:29
Liv O'Donnell,F,19,10 Mile,MD,USA,8859,3589,59,01:34:46,09:29
Colin Meek,M,23,10 Mile,DC,USA,8860,5242,453,01:34:46,09:29
Jennifer Landrum,F,35,10 Mile,MD,USA,8861,3590,488,01:34:46,09:29
Francis X Cunningham Jr,M,70,10 Mile,MD,USA,8862,5243,16,01:34:47,09:29
Brett Clarke,M,29,10 Mile,NJ,USA,8863,5244,1226,01:34:47,09:29
Sachin Nagrani,M,46,10 Mile,DC,USA,8864,5245,378,01:34:47,09:29
Dewei She,M,55,10 Mile,VA,USA,8865,5246,202,01:34:47,09:29
Debra Swavely,F,59,10 Mile,PA,USA,8866,3591,98,01:34:47,09:29
Tiffany Guarascio,F,44,10 Mile,DC,USA,8867,3592,379,01:34:47,09:29
Amelia Gilchrist,F,27,10 Mile,DC,USA,8868,3593,994,01:34:47,09:29
Julie Powell,F,58,10 Mile,DC,USA,8869,3594,99,01:34:47,09:29
Grace Chung,F,27,10 Mile,VA,USA,8870,3595,995,01:34:47,09:29
Morgan Hall,F,44,10 Mile,DC,USA,8871,3596,380,01:34:47,09:29
Nuno Santos,M,38,10 Mile,NJ,USA,8872,5247,803,01:34:48,09:29
Taylor Miller,M,35,10 Mile,VA,USA,8873,5248,804,01:34:48,09:29
Jon Goebel,M,59,10 Mile,MD,USA,8874,5249,203,01:34:48,09:29
Kristin Randon,F,40,10 Mile,VA,USA,8875,3597,381,01:34:48,09:29
Joshbeen Grewal,M,43,10 Mile,MD,USA,8876,5250,616,01:34:48,09:29
Anna Hayes,F,35,10 Mile,DC,USA,8877,3598,489,01:34:49,09:29
Owen McGeary,M,25,10 Mile,DC,USA,8878,5251,1227,01:34:49,09:29
Molly Herman,F,31,10 Mile,ME,USA,8879,3599,683,01:34:49,09:29
Hunter Threadgill,M,33,10 Mile,MD,USA,8880,5252,1046,01:34:49,09:29
Richard Patch,M,57,10 Mile,DC,USA,8881,5253,204,01:34:50,09:29
Paige Cohen,F,26,10 Mile,GA,USA,8882,3600,996,01:34:50,09:29
Kristen Vargas,F,28,10 Mile,VA,USA,8883,3601,997,01:34:50,09:29
George Guerrero,M,32,10 Mile,VA,USA,8884,5254,1047,01:34:50,09:29
Christine Sanders,F,62,10 Mile,VA,USA,8885,3602,52,01:34:50,09:29
Lindsey Tortora,F,28,10 Mile,NJ,USA,8886,3603,998,01:34:50,09:29
Jacob Goodling,M,30,10 Mile,VA,USA,8887,5255,1048,01:34:50,09:29
Roxanne Novo,F,29,10 Mile,IL,USA,8888,3604,999,01:34:51,09:30
Rebecca Schendel Norris,F,43,10 Mile,DC,USA,8889,3605,382,01:34:51,09:30
Todd Moses,M,51,10 Mile,MD,USA,8890,5256,274,01:34:51,09:30
Justin Byers,M,23,10 Mile,DC,USA,8891,5257,454,01:34:51,09:30
Brad Coulson,M,46,10 Mile,PA,USA,8892,5258,379,01:34:51,09:30
Jessica Graef,F,53,10 Mile,MD,USA,8893,3606,103,01:34:51,09:30
Christian Williams,M,24,10 Mile,DC,USA,8894,5259,455,01:34:51,09:30
Victoria Sepulveda,F,44,10 Mile,NC,USA,8895,3607,383,01:34:51,09:30
Kenechukwu Uzo,M,34,10 Mile,VA,USA,8896,5260,1049,01:34:51,09:30
Crystal Kwon,F,51,10 Mile,MD,USA,8897,3608,104,01:34:51,09:30
Greg Geyer,M,58,10 Mile,NC,USA,8898,5261,205,01:34:51,09:30
Daniella Rizzo,F,27,10 Mile,PA,USA,8899,3609,1000,01:34:52,09:30
Andrew Eshbach,M,32,10 Mile,VA,USA,8900,5262,1050,01:34:52,09:30
Deborah Gayle,F,47,10 Mile,MD,USA,8901,3610,218,01:34:52,09:30
Emily Rounsley,F,24,10 Mile,VA,USA,8902,3611,502,01:34:52,09:30
Michael Hardesty,M,34,10 Mile,DC,USA,8903,5263,1051,01:34:52,09:30
Zack Cannon,M,43,10 Mile,VA,USA,8904,5264,617,01:34:52,09:30
Zachary Davis,M,29,10 Mile,MD,USA,8905,5265,1228,01:34:52,09:30
Jaime Miller,F,27,10 Mile,DC,USA,8906,3612,1001,01:34:52,09:30
Steve Sawyer,M,73,10 Mile,PA,USA,8907,5266,17,01:34:52,09:30
Sarah Rumschlag,F,44,10 Mile,OH,USA,8908,3613,384,01:34:52,09:30
Jacqueline Genovese Bova,F,34,10 Mile,VA,USA,8909,3614,684,01:34:53,09:30
Kyle Kenney,M,29,10 Mile,VA,USA,8910,5267,1229,01:34:53,09:30
Nathan Pakosky,M,36,10 Mile,VA,USA,8911,5268,805,01:34:54,09:30
Benjamin Greene,M,56,10 Mile,MD,USA,8912,5269,206,01:34:54,09:30
Emma Robin,F,28,10 Mile,DC,USA,8913,3615,1002,01:34:54,09:30
Morgan Meza,F,24,10 Mile,DC,USA,8914,3616,503,01:34:54,09:30
Jackson Samples,M,26,10 Mile,DC,USA,8915,5270,1230,01:34:54,09:30
William Forbes,M,38,10 Mile,VA,USA,8916,5271,806,01:34:55,09:30
William Jeffress,M,51,10 Mile,DC,USA,8917,5272,275,01:34:55,09:30
Jarred Walker,M,31,10 Mile,DC,USA,8918,5273,1052,01:34:55,09:30
Georgia Mytinger,F,15,10 Mile,MD,USA,8919,3617,60,01:34:55,09:30
Christopher Cottingham,M,28,10 Mile,TX,USA,8920,5274,1231,01:34:55,09:30
Micaela Mussini,F,36,10 Mile,DC,USA,8921,3618,490,01:34:55,09:30
Tori Klein,F,32,10 Mile,MD,USA,8922,3619,685,01:34:55,09:30
Kevin Walsh,M,63,10 Mile,VA,USA,8923,5275,119,01:34:55,09:30
Michael Hong,M,48,10 Mile,VA,USA,8924,5276,380,01:34:56,09:30
Abigail Dessecker,F,28,10 Mile,PA,USA,8925,3620,1003,01:34:56,09:30
Christina McCauley,F,34,10 Mile,DC,USA,8926,3621,686,01:34:56,09:30
Kusi Hornberger,M,45,10 Mile,MD,USA,8927,5277,381,01:34:56,09:30
Cassie Kerlinger,F,27,10 Mile,PA,USA,8928,3622,1004,01:34:56,09:30
John Flynn,M,41,10 Mile,MD,USA,8929,5278,618,01:34:56,09:30
Joshua Powers,M,29,10 Mile,NE,USA,8930,5279,1232,01:34:57,09:30
Janice Lasker,F,65,10 Mile,VA,USA,8931,3623,18,01:34:57,09:30
Juliana Brechbill,F,24,10 Mile,MD,USA,8932,3624,504,01:34:57,09:30
Cate Rooney,F,46,10 Mile,MD,USA,8933,3625,219,01:34:57,09:30
Michael Hong,M,41,10 Mile,MD,USA,8934,5280,619,01:34:57,09:30
Xuecheng Ye,M,52,10 Mile,MD,USA,8935,5281,276,01:34:57,09:30
Morgan Baxter,F,25,10 Mile,MD,USA,8936,3626,1005,01:34:57,09:30
Julia Zimmerman,F,24,10 Mile,PA,USA,8937,3627,505,01:34:57,09:30
Abdullah Alzamli,M,28,10 Mile,DC,USA,8938,5282,1233,01:34:57,09:30
Clara Arroyo,F,33,10 Mile,DC,USA,8939,3628,687,01:34:58,09:30
Sunit Patel,M,36,10 Mile,MD,USA,8940,5283,807,01:34:58,09:30
Tony Carrk,M,45,10 Mile,VA,USA,8941,5284,382,01:34:58,09:30
Nicholas Lorenzo,M,28,10 Mile,NC,USA,8942,5285,1234,01:34:58,09:30
Afton Wagner,F,42,10 Mile,VA,USA,8943,3629,385,01:34:59,09:30
Jack Lincoln,M,34,10 Mile,DC,USA,8944,5286,1053,01:34:59,09:30
Judy Lee,F,28,10 Mile,MD,USA,8945,3630,1006,01:34:59,09:30
Kathryn Lennon,F,24,10 Mile,NY,USA,8946,3631,506,01:34:59,09:30
Andrew Fan,M,40,10 Mile,MD,USA,8947,5287,620,01:34:59,09:30
Kayla Anderson,F,21,10 Mile,VA,USA,8948,3632,507,01:34:59,09:30
Dan Neustadt,M,50,10 Mile,DC,USA,8949,5288,277,01:34:59,09:30
Lynn Ferro,F,26,10 Mile,MD,USA,8950,3633,1007,01:34:59,09:30
Ashling Stanek,F,29,10 Mile,NY,USA,8951,3634,1008,01:34:59,09:30
Tamera Munch,F,48,10 Mile,VA,USA,8952,3635,220,01:35:00,09:30
Matthew Howells,M,48,10 Mile,VA,USA,8953,5289,383,01:35:00,09:30
Lauren Toman,F,27,10 Mile,DC,USA,8954,3636,1009,01:35:00,09:30
Krishi Akenapalli,M,23,10 Mile,NJ,USA,8955,5290,456,01:35:00,09:30
Caroline Kennon,F,23,10 Mile,MD,USA,8956,3637,508,01:35:00,09:30
Valentine Wilson,F,27,10 Mile,NY,USA,8957,3638,1010,01:35:00,09:30
Tamara Durfee,F,53,10 Mile,VA,USA,8958,3639,105,01:35:01,09:31
Molly Lauria,F,37,10 Mile,DC,USA,8959,3640,491,01:35:01,09:31
Katie Shepherd,F,31,10 Mile,DC,USA,8960,3641,688,01:35:01,09:31
Sandra Zelaya,F,25,10 Mile,MD,USA,8961,3642,1011,01:35:01,09:31
Santiago Marron,M,31,10 Mile,DC,USA,8962,5291,1054,01:35:01,09:31
Jordan Lawlor,F,24,10 Mile,DC,USA,8963,3643,509,01:35:01,09:31
Serena Alsup,F,27,10 Mile,DC,USA,8964,3644,1012,01:35:01,09:31
Allie Henke,F,22,10 Mile,NJ,USA,8965,3645,510,01:35:02,09:31
Jenny Jara,F,32,10 Mile,IL,USA,8966,3646,689,01:35:02,09:31
Aidan Kaminer,X,25,10 Mile,CT,USA,8967,22,9,01:35:02,09:31
Rigo Perez,M,44,10 Mile,VA,USA,8968,5292,621,01:35:02,09:31
John Mulligan,M,54,10 Mile,MD,USA,8969,5293,278,01:35:02,09:31
Austin Tuell,M,39,10 Mile,DC,USA,8970,5294,808,01:35:02,09:31
Cathryn Paine,F,42,10 Mile,VA,USA,8971,3647,386,01:35:02,09:31
Amelia Twiss,F,27,10 Mile,NY,USA,8972,3648,1013,01:35:02,09:31
Linda Barnhart,F,35,10 Mile,DC,USA,8973,3649,492,01:35:03,09:31
Karlan Jankowski,F,40,10 Mile,DC,USA,8974,3650,387,01:35:03,09:31
Eva Newman,F,24,10 Mile,VA,USA,8975,3651,511,01:35:03,09:31
Mark McGovern,M,60,10 Mile,MD,USA,8976,5295,120,01:35:03,09:31
Mary Ok,F,23,10 Mile,VA,USA,8977,3652,512,01:35:03,09:31
Angela Buehler,F,45,10 Mile,MD,USA,8978,3653,221,01:35:03,09:31
Jorge Viola Avalos,M,30,10 Mile,DC,USA,8979,5296,1055,01:35:03,09:31
Stacy Swann,F,54,10 Mile,MD,USA,8980,3654,106,01:35:04,09:31
Ben Williams,M,33,10 Mile,MD,USA,8981,5297,1056,01:35:04,09:31
Camila Zarate Montoya,F,27,10 Mile,NY,USA,8982,3655,1014,01:35:04,09:31
Manjunath Salimani,M,51,10 Mile,VA,USA,8983,5298,279,01:35:04,09:31
Alex Gladding,F,25,10 Mile,DC,USA,8984,3656,1015,01:35:04,09:31
Kai Maxfid,M,43,10 Mile,MD,USA,8985,5299,622,01:35:04,09:31
Allyson Dragonette,F,30,10 Mile,DC,USA,8986,3657,690,01:35:04,09:31
Eric Eben,M,59,10 Mile,WI,USA,8987,5300,207,01:35:04,09:31
Michelle Alexander,F,34,10 Mile,DC,USA,8988,3658,691,01:35:05,09:31
RJ Custodio,M,41,10 Mile,VA,USA,8989,5301,623,01:35:05,09:31
Jake Bjork Bjork,M,45,10 Mile,DC,USA,8990,5302,384,01:35:05,09:31
Kira Tsougarakis,F,28,10 Mile,DC,USA,8991,3659,1016,01:35:05,09:31
Audrey Custodio,F,39,10 Mile,VA,USA,8992,3660,493,01:35:05,09:31
Janet Kim,F,29,10 Mile,NY,USA,8993,3661,1017,01:35:05,09:31
Harper Melton,F,23,10 Mile,IL,USA,8994,3662,513,01:35:06,09:31
Briar-Rose Honeywell-Sykes,F,18,10 Mile,FL,USA,8995,3663,61,01:35:06,09:31
Andy Friedell,M,51,10 Mile,MD,USA,8996,5303,280,01:35:06,09:31
Alyssa Grzesiak,F,27,10 Mile,VA,USA,8997,3664,1018,01:35:06,09:31
Stephen Smith,M,26,10 Mile,DC,USA,8998,5304,1235,01:35:06,09:31
Serene Kaggal,F,27,10 Mile,DC,USA,8999,3665,1019,01:35:06,09:31
Valerie Bright,F,29,10 Mile,VA,USA,9000,3666,1020,01:35:06,09:31
Laura Daurora,F,39,10 Mile,MD,USA,9001,3667,494,01:35:06,09:31
Andreas Olofsson,M,51,10 Mile,MA,USA,9002,5305,281,01:35:07,09:31
Jacob Znachko,M,34,10 Mile,VA,USA,9003,5306,1057,01:35:07,09:31
Mira Tanenbaum,F,30,10 Mile,DC,USA,9004,3668,692,01:35:07,09:31
Kristina Alekseyeva,F,33,10 Mile,DC,USA,9005,3669,693,01:35:07,09:31
Cristina Trefry,F,24,10 Mile,DC,USA,9006,3670,514,01:35:07,09:31
Julia Draves,X,24,10 Mile,DC,USA,9007,23,3,01:35:07,09:31
Charlotte Bussema,F,30,10 Mile,VA,USA,9008,3671,694,01:35:07,09:31
Hannah Green,F,30,10 Mile,IL,USA,9009,3672,695,01:35:07,09:31
Janie Marcus,F,23,10 Mile,CA,USA,9010,3673,515,01:35:08,09:31
Rachel Cavanna,F,47,10 Mile,VA,USA,9011,3674,222,01:35:08,09:31
Gillian Kibbey,F,20,10 Mile,NJ,USA,9012,3675,516,01:35:08,09:31
Michelle Olofsson,F,23,10 Mile,MA,USA,9013,3676,517,01:35:08,09:31
Alex Castro,M,24,10 Mile,TX,USA,9014,5307,457,01:35:08,09:31
Daniel Buxton,M,30,10 Mile,DC,USA,9015,5308,1058,01:35:08,09:31
Aidan Balbach,M,25,10 Mile,DC,USA,9016,5309,1236,01:35:08,09:31
Kristiane Huber,F,35,10 Mile,DC,USA,9017,3677,495,01:35:08,09:31
Danielle Yates,F,43,10 Mile,DC,USA,9018,3678,388,01:35:08,09:31
Martin Palacios,M,28,10 Mile,MD,USA,9019,5310,1237,01:35:09,09:31
Kim Kitts,F,52,10 Mile,VA,USA,9020,3679,107,01:35:09,09:31
Kathleen Wills,F,31,10 Mile,VA,USA,9021,3680,696,01:35:09,09:31
Jim Meyer,M,49,10 Mile,NY,USA,9022,5311,385,01:35:09,09:31
Spoorthi Nibhanupudi,F,21,10 Mile,MD,USA,9023,3681,518,01:35:09,09:31
Charles Burt,M,32,10 Mile,MD,USA,9024,5312,1059,01:35:09,09:31
Paula Viza Gomes,F,25,10 Mile,NC,USA,9025,3682,1021,01:35:09,09:31
Jacqueline Tait,F,27,10 Mile,CA,USA,9026,3683,1022,01:35:09,09:31
Madeline Rocks,F,26,10 Mile,DC,USA,9027,3684,1023,01:35:10,09:31
Jasmine Guerrier,F,25,10 Mile,DC,USA,9028,3685,1024,01:35:10,09:31
Steven Fisher,M,31,10 Mile,VA,USA,9029,5313,1060,01:35:10,09:31
Nina Jennings,F,22,10 Mile,NY,USA,9030,3686,519,01:35:10,09:31
David Gallerizzzo,M,57,10 Mile,MD,USA,9031,5314,208,01:35:11,09:32
Blake Richardson,M,34,10 Mile,VA,USA,9032,5315,1061,01:35:11,09:32
Lauren Yayboke,F,40,10 Mile,DC,USA,9033,3687,389,01:35:11,09:32
Ting-Yen Tsai,F,25,10 Mile,NJ,USA,9034,3688,1025,01:35:11,09:32
Tammy Loux,F,58,10 Mile,FL,USA,9035,3689,100,01:35:11,09:32
Venkataramana Mallasani,M,56,10 Mile,VA,USA,9036,5316,209,01:35:11,09:32
Kate Ross,F,24,10 Mile,VA,USA,9037,3690,520,01:35:12,09:32
Milver Ruiz,M,41,10 Mile,VA,USA,9038,5317,624,01:35:12,09:32
Maya Dehart,X,31,10 Mile,DC,USA,9039,24,9,01:35:12,09:32
Joseph Javier,M,32,10 Mile,CA,USA,9040,5318,1062,01:35:12,09:32
Fred Chen,M,49,10 Mile,MD,USA,9041,5319,386,01:35:12,09:32
Vanessa Teitelbaum,F,54,10 Mile,MD,USA,9042,3691,108,01:35:12,09:32
Michalina Kubicka,F,26,10 Mile,CA,USA,9043,3692,1026,01:35:12,09:32
Kathy Blomstrom,F,55,10 Mile,NH,USA,9044,3693,101,01:35:12,09:32
Christopher Mitchell,M,43,10 Mile,TX,USA,9045,5320,625,01:35:13,09:32
Chelsey Bashorun,F,42,10 Mile,VA,USA,9046,3694,390,01:35:13,09:32
Matthew Hoffman,M,46,10 Mile,VA,USA,9047,5321,387,01:35:13,09:32
Terry Archsmith,F,45,10 Mile,MD,USA,9048,3695,223,01:35:14,09:32
David Oliver,M,58,10 Mile,VA,USA,9049,5322,210,01:35:14,09:32
Hope Allen,F,28,10 Mile,DC,USA,9050,3696,1027,01:35:14,09:32
Gabriela Fowler,F,31,10 Mile,DC,USA,9051,3697,697,01:35:14,09:32
Nicole Hamilton,F,30,10 Mile,NY,USA,9052,3698,698,01:35:14,09:32
Madeline Gyllenhoff,F,24,10 Mile,DC,USA,9053,3699,521,01:35:14,09:32
Eric Oden,M,30,10 Mile,VA,USA,9054,5323,1063,01:35:15,09:32
Prasad Kutty,M,40,10 Mile,DC,USA,9055,5324,626,01:35:15,09:32
Sarah Chan,F,33,10 Mile,MD,USA,9056,3700,699,01:35:15,09:32
Karin Immergut,F,64,10 Mile,OR,USA,9057,3701,53,01:35:15,09:32
Liz Cook,F,23,10 Mile,IL,USA,9058,3702,522,01:35:15,09:32
Abigail Anderson,F,26,10 Mile,DC,USA,9059,3703,1028,01:35:16,09:32
Miranda Paley,F,38,10 Mile,DC,USA,9060,3704,496,01:35:16,09:32
Leigh Renzulli,F,33,10 Mile,PA,USA,9061,3705,700,01:35:16,09:32
Julia Carlson,F,27,10 Mile,VA,USA,9062,3706,1029,01:35:16,09:32
Sophia Jorgenson,F,26,10 Mile,DC,USA,9063,3707,1030,01:35:16,09:32
Franck Baudry,M,46,10 Mile,MA,USA,9064,5325,388,01:35:16,09:32
Eric Pico,M,45,10 Mile,MD,USA,9065,5326,389,01:35:16,09:32
Julie Altimier,F,33,10 Mile,DC,USA,9066,3708,701,01:35:16,09:32
Tasmine Cullen,F,27,10 Mile,DC,USA,9067,3709,1031,01:35:16,09:32
Anna Parse Johnson,X,27,10 Mile,DC,USA,9068,25,10,01:35:17,09:32
Alexandra Hees,F,26,10 Mile,NY,USA,9069,3710,1032,01:35:17,09:32
